reviewId,appName,content,score,date,actualLabel,predictLabelSVM
57a59428-16bb-4188-85c6-8d6b0126dc09,DANA,dana hilang sendri hati hati aj mjngkin permainan kalian tidak sehebat keamanan bank padahal tak pernah ad aplikasi maxtohub hatihati dana kalian dana cukup aj dirugikan kt tak kerja sama trimakasih,1,2025-11-29 23:35:05,negatif,negatif
b1003ecc-091e-4b4d-8a8a-4d6be6115483,DANA,pembayaran mau cepat mantap lah,5,2025-11-29 23:38:12,positif,positif
3a2d791d-95e9-4d48-89a8-b3ca47999685,DANA,mantap pakai dana cepat praktis no ribet ribet,5,2025-11-29 23:47:39,positif,positif
4941a4a2-8643-44eb-891a-286fbfc2b588,DANA,selalu hilangin saldo pin aneh,1,2025-11-29 23:50:12,negatif,negatif
ac792413-649f-4348-bafa-91f55d4de914,DANA,aman mantap proteksi nya,5,2025-11-29 23:51:03,positif,positif
539ef558-c40f-4659-87c7-8e792b434a7e,DANA,bagus transaksi alhamdulillah selalu aman adari awal pakai dana smeoga slalu aman,5,2025-11-29 23:53:36,positif,positif
c299077a-a3ce-4a47-a909-5510b72d7781,DANA,alhamdulillah bagus,5,2025-11-29 23:56:59,positif,positif
7c607157-7d18-4d99-b585-08bee83a085d,DANA,aplikasinya error,1,2025-11-30 00:07:01,negatif,positif
ed00d4f0-31fe-4e90-8968-9050b88cf8f5,DANA,mudah digunakan sangat bagus aplikasinya,5,2025-11-30 00:20:11,positif,positif
df9c3486-2b08-44df-b702-b1fe5cb62532,DANA,kirim uang via chat sukses terkirim penerima tidak bisa claim dananya ditambahi fitur chat customer service aplikasi nya customer service dm lewat x kagak respon,2,2025-11-30 00:28:27,negatif,negatif
39333e9d-451c-49a8-bfef-f72112f98c02,DANA,oke sekali,5,2025-11-30 00:34:04,positif,positif
8f3612b5-f23f-401f-aabc-10e44d24fe50,DANA,msntap,5,2025-11-30 00:37:12,positif,positif
9797197c-a0e9-4ed5-b205-e32c1bdc97f7,DANA,terasa berat hp kentang banyak bug tidak dulu,2,2025-11-30 00:41:20,negatif,negatif
7f51b6a7-331f-4633-ae95-7b423b68461c,DANA,sangat bagus baik,5,2025-11-30 00:43:56,positif,positif
8b57f28b-fa60-4e17-9bd4-9855e6849a17,DANA,semoga lebih canggih,5,2025-11-30 00:45:14,positif,positif
4f9ac575-4643-4e51-a004-b38bec944b76,DANA,sangat,5,2025-11-30 00:51:04,positif,positif
d5f5c564-a612-4cc8-bdc0-00a16171b530,DANA,hari aplikasi dana tidak bisa buka selalu tiba tiba aplikasi berhenti padahal kemarin saldonya aman lancar sekarang isi saldo malah tidak bisa buka aplikasi nya mengadukan nya,1,2025-11-30 00:52:07,negatif,negatif
96046062-bb3c-460c-9469-1129d51b3949,DANA,beli pulsa dana tulisan gb hari pas masuk cek cuma mb gimana konsepnya kedua kalinya,1,2025-11-30 00:55:59,negatif,negatif
024ee9e9-f9ac-457d-969a-c82d9b4f0f0b,DANA,kak mau mengubah dana premium tidak bisa mengorder kyc bulan coba tetap tidak bisa bahkan tidak bisa chat bantuan diana,1,2025-11-30 01:00:27,negatif,negatif
799ee526-f971-41c6-a596-8f3c9681a474,DANA,abis download aplikasi dana tidak bisa buka,1,2025-11-30 01:08:19,negatif,positif
48d8e8f2-3c74-49b9-89bc-64aa2bbc2798,DANA,kasih segini uang sering hilang sendiri tidak mencet apa apa tidak tau apa apa tiba tiba uang pake google uang tidak bisa ambil,2,2025-11-30 01:10:18,negatif,negatif
af7ed4f1-93ca-4891-9bcb-f42e10bc58f8,DANA,sangat gacor,5,2025-11-30 01:11:03,positif,positif
d6a3f424-9179-457a-b0c4-b4fb78641b26,DANA,apaliaksi macem kya gini laporin uang malem rb pas pagi jam mamang transfer rb nya rb eh pas buka dana pagi jam uang malah uang rb nya kmnh ilang woy fihak dana gi manah sih,1,2025-11-30 01:19:28,negatif,negatif
506b5ad0-6768-48bd-9d9d-8c604d7f2ae4,DANA,lebih mudah transaksi,5,2025-11-30 01:23:40,positif,positif
7efcd127-4fad-4ed1-9b09-a587d5f4bf0c,DANA,membantu sekali bagus,5,2025-11-30 01:24:35,positif,positif
aa088d02-b0de-4f9d-8740-c58f7a553f8b,DANA,top up dana uang tidak masuk sc nya susah hub,5,2025-11-30 01:28:08,positif,positif
ec63b7ba-f9dd-4769-b878-ad2191f20247,DANA,hrus minta kode otp trus padahal peripikasi wajah no nya tida pake,1,2025-11-30 01:28:12,negatif,negatif
12ea921b-3df8-49c8-81f5-245d8196d479,DANA,topop dana beta menu bisnis tidak bisa buka pdhal topup sldo,1,2025-11-30 01:31:18,negatif,negatif
1844ff52-f470-41bd-933a-357af7004a7f,DANA,orang komen negatif sama dana bikin nama baik dana jelek gw pake dana tidak tidak iklan tidak apa tuh kalo tidak suka tidak usah download dana tolol,5,2025-11-30 01:31:56,positif,negatif
4143eb21-d456-44bd-92fd-2fa99ff36ca1,DANA,akun tidak bisa terbuka sangat buruk,1,2025-11-30 01:33:47,negatif,negatif
7ccaa724-f00d-4de1-9b5a-6f41f84b6cd3,DANA,update mulu ngleg,1,2025-11-30 01:37:17,negatif,negatif
52b182fa-edaa-4179-9aee-5ba2a07e69bb,DANA,aman mudah cepat,2,2025-11-30 01:41:57,negatif,positif
aff1cd23-3412-4d40-989e-ee629887a0a4,DANA,lumayan sangat membantu bertransaksi,5,2025-11-30 01:45:07,positif,positif
18524226-6a00-42d0-a93c-a3803190e0b2,DANA,sangat puas trimakasih dana,5,2025-11-30 01:46:43,positif,positif
095fd4a6-5ae3-45cf-8869-9a72821674e4,DANA,gimana sih mau bayar ngabisa katanya limit padahal hari belum ngirim uang sama sekali aneh banget benerin dong,1,2025-11-30 01:52:01,negatif,negatif
7e420350-ef82-4072-97d1-cf2f1d5cb7b8,DANA,dana cicil tpi sy tidak,5,2025-11-30 01:54:16,positif,positif
96e66873-5571-407c-a569-a6dbba0a7998,DANA,d smbung kan bbrpa aplks aplksi trlihat tersambung pas d cek belum,4,2025-11-30 01:54:32,positif,positif
2addb5b1-fd8b-4a2f-9c4f-770e9b187afd,DANA,gabisa buka pake kuota,1,2025-11-30 01:55:41,negatif,positif
253dd673-6ba3-4896-b759-35813c2c489f,DANA,saldo bolak balik bayar tagihan adanya pertanyaan bayar tidak minimal kalo mau buat bayarkan otomatis tanyakan dulu mau bayar tidak malah langsung saldo sengaja buat simpan malah hilang semua,1,2025-11-30 01:55:56,negatif,negatif
fa61bc84-ddca-4e18-ba1c-351322dc67ef,DANA,dana lebih baik tambahkan fitur customer care apalah nama nya pengguna tidak pernah penjelasan solusi lewat diana komputer jawab mau hubungi customer service nya selalu jawaban sedang antrean,1,2025-11-30 01:56:34,negatif,negatif
7814f7f4-054f-4505-83db-afbd8a87de17,DANA,berguna,4,2025-11-30 01:56:40,positif,positif
70fcef7b-ce9f-4db3-9c3c-e909f55ade59,DANA,min kek mana ganti poto ktp,1,2025-11-30 01:57:42,negatif,negatif
78c6f29a-6ac7-49ea-8782-f378e433483d,DANA,bagus cepat cuma potongan kalo teranfer bank,5,2025-11-30 02:00:08,positif,positif
a4b6fd29-3ed6-4d8e-b547-3755ce7b270b,DANA,gmna si dana sekarang mau masuk pake verifikasi wajah terus gagal mulu error mau gue pke uang woylah,1,2025-11-30 02:00:58,negatif,negatif
52291c0a-3a2c-48cd-8606-e1ee741e0801,DANA,ko tidak bisa sih bantu dong,5,2025-11-30 02:09:01,positif,positif
4ad63f0d-e262-413a-b57d-061409d462d6,DANA,keamanan kurang,1,2025-11-30 02:10:19,negatif,negatif
cabe929e-7b5b-4cee-add7-b531c39380f4,DANA,dana bisnis nya tidak bisa narik diperbaiki dahlah sama aja diana dana bisnis fiturnya tidak jelas mana tidak bisa kirim foto kalau keluhan gimana nih tidak bisa narik gua,1,2025-11-30 02:12:23,negatif,negatif
61f62a83-c3e1-4511-a0d8-ac3a9e025676,DANA,mau masuk tuh langsung kepental keluar gimana,4,2025-11-30 02:24:54,positif,positif
f727004e-17f6-44c6-a4c7-f192cde8af20,DANA,oi cepet woi atasi kendala nya gue mau ambil uang,1,2025-11-30 02:30:15,negatif,negatif
74a9a71a-1f04-4712-9b61-5cd17966f121,DANA,mantap dana digital,5,2025-11-30 02:31:07,positif,positif
f336d7ff-54b8-478a-9529-67ea4d2321a9,DANA,cepat mudah sangat baik,5,2025-11-30 02:33:21,positif,positif
1b05c5e4-97fa-4cc0-81b2-cd5f431cd41b,DANA,jelek kok akun tidak punya saldo,5,2025-11-30 02:33:30,positif,negatif
e81c55cc-2b4f-48b3-9bd1-86acae813b0c,DANA,usefull but make it safety more,5,2025-11-30 02:33:34,positif,positif
807a4f7b-3948-4070-821e-6495c8fb9f04,DANA,soal kirim uang apl dana sangat membantu mantapp,5,2025-11-30 02:37:22,positif,positif
ae894d01-638b-4648-913f-6280de9ca8c4,DANA,baik bertransfer,5,2025-11-30 02:42:46,positif,positif
66ff252e-7ff5-407a-9edf-3cbcd5280f48,DANA,makin kesini makin tidak jelas tiba dana tangguhkan padahal bikin salah kaga mana uang dalem semua nyesel pakai dana,1,2025-11-30 02:44:18,negatif,negatif
c004b10d-8b19-4c5e-a98b-c2bbca488dc1,DANA,cepet satset,4,2025-11-30 02:48:40,positif,positif
9d085e2a-c449-4f5e-8138-405e1cf569b0,DANA,gampang mudah praktis,5,2025-11-30 02:49:27,positif,positif
520dde09-ca9b-479f-8ea1-143c8e1f4788,DANA,baik cepat,5,2025-11-30 02:53:07,positif,positif
01f889d5-1cc4-41e9-be9d-dc30e54ef09c,DANA,mantapop,5,2025-11-30 02:53:12,positif,positif
48ea8f19-bc71-4f39-a2e5-67d4fdede60a,DANA,apkmemang bagus privikasi keaman kurang ketat saldo jt hilang semuanya makanya hati hati pakai akun dana,1,2025-11-30 02:58:56,negatif,negatif
5452ba0e-3721-4f79-b7c6-641540e56a4a,DANA,berapun tranferan dana pastinya aman,5,2025-11-30 03:00:05,positif,positif
aa95c36e-65ce-4593-8b26-b003e35ef169,DANA,terimakasih mempersiapkan aplikasi dompet digital sangat membantu mempermudah bertransaksi,5,2025-11-30 03:00:44,positif,positif
86d2e99b-1edf-4bbd-ad96-a98895109673,DANA,sok paling murah,1,2025-11-30 03:11:11,negatif,negatif
e099c70e-0059-4424-8077-f17814332d17,DANA,cpt aman makasi,5,2025-11-30 03:12:47,positif,positif
b9e5cb53-9dcb-4d2d-ba88-0c3f8907f058,DANA,sy ksih bintang dulukarna kndala dana cicil blom kasih sy dana cicil biar tambah suka aku k aplikasi,4,2025-11-30 03:13:42,positif,positif
6993ccfe-eb00-4bf1-9b59-47c26c035d40,DANA,aplikasi dana asal ketik nomor akun tujuan dana pencet masuk langsung balek mendal keluar aplikasi nya,1,2025-11-30 03:14:25,negatif,negatif
f04601ff-f14c-448d-9d23-7a6433b1e51a,DANA,mau masuk akun dana balik laggi balik laggi stelah upgrad jadi gabisa masuk gmna ni aplikasi dana sangat kecewa,1,2025-11-30 03:17:23,negatif,negatif
436a175e-715c-4cfc-915d-12b8877efd91,DANA,mantap pelayanannya memuaskan,5,2025-11-30 03:18:08,positif,positif
6c9b3bd8-935f-4341-8423-265bc5c28ce3,DANA,transaksi x pembayaran tidak jelas produknya sy yakin kalo topupin saldo hilang lg transaksi pembayaran tidak jelas telusurin dong dmn merchantnya barang apa dibeli tanggung jawabnya jg dong orng percaya nyimpen uangnya aplikasi developernya tidak tanggung jawab,1,2025-11-30 03:18:09,negatif,negatif
b1911632-bb1d-4fb1-946f-cfdf08a1bbac,DANA,menyelesaikan masalah masalah penggun annya sangat mudah,5,2025-11-30 03:20:49,positif,positif
ae2cc842-99a2-4345-a3d9-9a7904877a48,DANA,sangat membatu terimakasih,5,2025-11-30 03:21:28,positif,positif
f254b6f8-32ce-464f-8a6e-91334e894548,DANA,baru kali pakai aplikasi dana bisa menggunakannya aplikasi dana terinspirasi aplikasi dana terimakasih,2,2025-11-30 03:26:06,negatif,negatif
577efc84-7ed7-4ba9-8ce2-b1b8ec3cc1da,DANA,membantu transaksi kebutuhan mendadak,5,2025-11-30 03:27:04,positif,positif
6cf44610-3bc6-402b-90dc-eb2c65bc2ddc,DANA,sangan membantu kebutuhan uangan terimakasih dana,5,2025-11-30 03:31:02,positif,positif
4760ae21-9430-4c00-8c0e-55b292b2124b,DANA,mohon dibantu kak masalah transfer nomor tidak dikenal tiba dana pindah allow bank,5,2025-11-30 03:35:53,positif,positif
0f4ec4e9-9922-46f1-94c3-d196f585247f,DANA,uang gilang dana transaksi qr jam set malem lapor customer service gada tindakan apapun,1,2025-11-30 03:35:56,negatif,negatif
de4ed1bc-122a-44f6-9249-900cee072d8a,DANA,kecewa banget dana goals gabisa dibuka padahal mau ditarik saldonya,1,2025-11-30 03:41:08,negatif,negatif
1ae545f6-a633-4687-801c-c1ddeeab5513,DANA,bagus banget enak buat pakai,5,2025-11-30 03:41:24,positif,positif
b538c935-8b6d-4544-9552-9c7f30fe2247,DANA,mudah cepat faham,5,2025-11-30 03:48:49,positif,positif
8c78f7ea-e6de-47c9-96d8-1c5ea1c7bada,DANA,fast respon,5,2025-11-30 03:49:25,positif,positif
e8386686-d155-4408-9128-3d6abf6a80a0,DANA,cara menghapus akun terhubung dana tpi tidak bisa hapus,2,2025-11-30 03:54:02,negatif,negatif
92becb2a-4633-433c-9697-b5d9cf366407,DANA,tidak bisa login padahal dana premium,1,2025-11-30 03:57:11,negatif,negatif
d6074e31-925b-46e6-894d-23fbfe71f525,DANA,transaksi pakai dana lancar,5,2025-11-30 04:07:31,positif,positif
0e7538f8-d050-4471-b97b-ad7bd8279361,DANA,sangat suka mengunakan dana,5,2025-11-30 04:08:39,positif,positif
18be2233-59a6-40cb-9724-0aa2310e63c5,DANA,senang bisa permuda,5,2025-11-30 04:11:15,positif,positif
8008ba62-aba5-4983-9ff1-25592c0c3031,DANA,pelananan gercep keren pisan,5,2025-11-30 04:12:13,positif,positif
9723d49f-4ebf-49c8-8b95-eadf84d6e345,DANA,cepat tepat sasaran berbagai transaksi gampang aman,5,2025-11-30 04:12:25,positif,positif
083c4c06-40c2-4c71-bb96-ebbe09e9c504,DANA,dana error tidak bisa membantu makin update makin tidak jelas,1,2025-11-30 04:13:06,negatif,negatif
fa8b386d-3cec-4c0a-861f-e9a3e920a595,DANA,membantu gw tranfer lebih praktis cepat,5,2025-11-30 04:14:55,positif,positif
100bb7a0-824d-41ce-b4c5-4a19dc50b19d,DANA,sangat bagus aplikasi,5,2025-11-30 04:17:43,positif,positif
234c5bcf-fa7d-477c-8761-480b1ef51cfb,DANA,lumayan peningkatan,5,2025-11-30 04:25:44,positif,positif
2f09dbca-e21b-422f-9f4d-8ab5036027d4,DANA,aplikasinya sngt bagus,5,2025-11-30 04:27:28,positif,positif
dc87b82d-5ca5-4103-9ab8-0acf787769e4,DANA,lambat pencairan bug dana loading g menanggapi,2,2025-11-30 04:29:15,negatif,negatif
ef991576-db32-47e2-9f67-fafb6960727a,DANA,tidqk bisa mencek aktivitas,1,2025-11-30 04:29:47,negatif,positif
37265c04-7e5a-463b-b95e-e7d2d2583b4b,DANA,aman apanya dana tiba hilang transaksi tidak jelas sampe ribu hilang tetap saldo tidak kembalikan,1,2025-11-30 04:30:27,negatif,negatif
ba8f9ccb-9feb-4984-bb62-23fe499937c7,DANA,tetap tidak bisa dibuka,1,2025-11-30 04:32:52,negatif,positif
29e9bd11-7716-458c-9460-6cb78b191946,DANA,gampang praktis,5,2025-11-30 04:32:59,positif,positif
9a847006-6fc9-46a2-a591-fb629a29b337,DANA,sangat membantu terpercaya,5,2025-11-30 04:36:27,positif,positif
dad96d6a-b695-4996-a37c-dd28f58bc282,DANA,all in,5,2025-11-30 04:37:35,positif,positif
15f3820e-7ad6-46da-9a0d-3a1712b65548,DANA,isi dana,4,2025-11-30 04:37:54,positif,positif
004a66a0-8ad2-4ab9-aca6-767f6831ea00,DANA,cepat kilat,5,2025-11-30 04:41:03,positif,positif
7d35172a-654c-4f3f-ab5b-81a8f209a8d2,DANA,puas sangat puas,5,2025-11-30 04:48:46,positif,positif
2dffcb08-8da2-4dfa-ada8-c470aa318c2d,DANA,akun dibekukan mau aktifkan dibantu cuma lupa pin,2,2025-11-30 04:49:45,negatif,positif
e29b0b89-40cd-4f4f-8107-d936b43d32bc,DANA,bagus bermanfaat cepat utk kebutuhan,4,2025-11-30 04:55:09,positif,positif
95eabf07-1f5d-4df5-a30c-9a3392e31687,DANA,aplikasi nya bagus pengen ganti akun premium,5,2025-11-30 04:56:41,positif,positif
bf72fde2-e208-434b-9ab1-e3128a980b2e,DANA,tidak masuk dana selalu error,5,2025-11-30 04:59:40,positif,negatif
ab6d0412-e080-4c05-9497-bfc779ad6b4b,DANA,n cra aktifkan dana cicill keperluan dadakan bisa nyicil,5,2025-11-30 05:00:02,positif,positif
cd3a8a3d-67f1-478e-9d22-77fe8fc3e3ae,DANA,mudah pakai,5,2025-11-30 05:05:04,positif,positif
f29d377d-30ab-455e-a7ee-7928432f1928,DANA,bagos,5,2025-11-30 05:05:51,positif,positif
1d0a42a1-66e3-4735-983e-104451eb2d8d,DANA,selamat sore dana mengirim uang bank tnggal sekarang blum masuk uangnya sangat sangat kecewa dana,1,2025-11-30 05:07:46,negatif,negatif
32918799-53be-4b31-a8b4-45145256829e,DANA,sangat membantu aplikasi dana semua bisa mudah,5,2025-11-30 05:08:20,positif,positif
243cf858-a609-4e5a-a65e-a1ddf138ae3f,DANA,bagus cuman terus upgrade,5,2025-11-30 05:08:20,positif,positif
e11bd40e-598e-4089-b420-75aa0bc3ca7b,DANA,sekarang pas daftar no hp malah tiba tiba hitam aja nunggu lama tetep hitam tidak bisa log in masuk,1,2025-11-30 05:10:19,negatif,negatif
26fa3d5a-9170-40d3-890f-f7e13c6738f5,DANA,pengguna baru alhamdulillah mudah,5,2025-11-30 05:17:40,positif,positif
9e3c5d42-5025-41ae-bcc8-f1f898c9c1ff,DANA,melakukan transfer akun gagal terus,1,2025-11-30 05:26:48,negatif,negatif
520dce83-727d-4ab4-b37c-228dc5945eaa,DANA,yakin asik,5,2025-11-30 05:29:04,positif,positif
10ea9c42-a7dc-4e5d-97e0-51d49ded3934,DANA,pake dana dulu lama banget tidak bisa kasih dana cicil payah lah,1,2025-11-30 05:33:54,negatif,negatif
b92604af-030a-4234-aa60-04157e2b433a,DANA,sumpah upgrade nya lama jadi susah mau transfer antar bank,1,2025-11-30 05:35:40,negatif,negatif
a42d7baa-b6f3-44fc-b813-a8558d16bbeb,DANA,terimakasih selama mnggunakan aplikasi tidak kndala,5,2025-11-30 05:38:45,positif,positif
caa2e379-f916-4a28-a921-7a04b0d33d7b,DANA,bagus banget kalau pake dana,5,2025-11-30 05:41:07,positif,positif
db0567a0-d889-45f9-936c-5284ad91b904,DANA,aku kasi bintang satu soalnya jelek waktu aku sempet top up dana eh malah gabisa pke duit nya malah suruh premium padahal kan aku cuma kirim pake qr eh tetep gabisa anjir mana pake biometrik trs,1,2025-11-30 05:43:03,negatif,negatif
9105e93e-22f0-4497-b09a-9e13cc482d02,DANA,dana viz tidak ngotak cuma gara gara badan kurus wajah jd beda dikit verifikasi wajah gagal mulu,1,2025-11-30 05:45:36,negatif,negatif
86ec1b68-9e03-4d67-b045-3c32202614a1,DANA,ngelapor tidak jawaban gimana tanggung jawab nya,2,2025-11-30 05:46:12,negatif,negatif
1d76ee73-43fe-431b-bd70-b76a6b9e0faf,DANA,jos mantap,5,2025-11-30 05:52:32,positif,positif
c98a4248-3a85-4495-8b81-c977e1219123,DANA,sangat memuaskan pratis aman,5,2025-11-30 05:57:12,positif,positif
96991b0c-adff-4a3f-92ba-5bf197013d16,DANA,punyaku kok berhasil premium pas kupencet tunai kok disuruh upgrade premium anehnya bisa dipencet,5,2025-11-30 05:59:27,positif,positif
f3288ab0-7e81-438f-8cf8-045589e09194,DANA,dana sekarang tidak kondusif kecewa pake dana,1,2025-11-30 06:01:17,negatif,negatif
cb9283b3-1863-444b-9fe3-dcb6843f418a,DANA,dana cicil pas mw dipakaai dana cicil tidak tersedia aneh,2,2025-11-30 06:15:06,negatif,negatif
b1d1945f-623e-46ed-8293-6f4ff3fcfa9d,DANA,sangat membantu terimakasih aplikasi dana,5,2025-11-30 06:23:25,positif,positif
18cccfe2-a442-4b36-9b6b-1be86c20e311,DANA,kamera tidak terbuka ferifikasi wajahny,5,2025-11-30 06:26:03,positif,positif
c23997c5-da56-4360-abe0-4bd41cd57dce,DANA,dana cicil tidak tersedia limitnya,5,2025-11-30 06:27:53,positif,positif
111a7c20-0469-480c-9c3d-c6b68d5dce4e,DANA,mudah transaksi digital ko bisa keamanan lebih tingkatkan,5,2025-11-30 06:36:01,positif,positif
7363f2ae-f5c7-4d4e-bc26-f9ad6ea045b2,DANA,sangat puwas,5,2025-11-30 06:39:04,positif,positif
0ac4adba-ed24-475b-98e4-4f580a4e1c7f,DANA,simpel lancar,5,2025-11-30 06:39:31,positif,positif
974a1351-05d3-44d0-b5bb-df42dcbb3038,DANA,transaksi kirim uang rp bank gagal uangnya tidak masuk tidak direfund aplikasi bilang kendala solusi sistem bikin pengguna rugi tidak merasa aman perbaiki proses transfer refund jangan biarkan dana pengguna terhenti kejelasan edit uang gagal transfer refund,5,2025-11-30 06:40:40,positif,negatif
83daa18d-74f1-4823-bd57-5119b33ed007,DANA,mantap mantap betul,5,2025-11-30 06:42:39,positif,positif
7032e87d-ee21-4298-9c45-f90bf5bfd3da,DANA,sangat suka aplikasi dana,5,2025-11-30 06:43:33,positif,positif
41309921-aaa4-46ad-9735-540af3fd8c60,DANA,tidak bisa melakukan transaksi,1,2025-11-30 06:44:11,negatif,negatif
5fe5ca35-ed22-473d-8a32-e5161535547a,DANA,goodjob,4,2025-11-30 06:44:44,positif,positif
0b8c763f-39d6-45a6-a524-f56e456511c5,DANA,aneh banget ni aplikasi malah kesedot sendiri saldo nya,1,2025-11-30 06:46:05,negatif,negatif
e4f2f47d-65da-44cd-b230-3f704dcb9a67,DANA,duitnya tiba ilang tidak jelas,1,2025-11-30 06:47:07,negatif,negatif
5b32b761-01ed-4d1c-ab3c-9e6787ceff5b,DANA,pastikan tidak mau menggunakan aplikasi dana data nya mudah diretas pelaku kejahatan jadi sama sekali tidak aman menggunakan aplikasi dana,1,2025-11-30 06:51:55,negatif,negatif
2bf4343a-7af3-4297-9789-09e7165559e4,DANA,payah dana bisnisnya gabisa gunakan,1,2025-11-30 06:55:27,negatif,negatif
e140508f-baf6-4325-8787-bfc18a18341e,DANA,percaya banget sama saldo dana cuman misi tidak dibayar,5,2025-11-30 06:58:13,positif,positif
ac685589-6b43-4a2d-a1d2-8d7f4e5edfb2,DANA,tadinya bagus mempermudah segala transaksi entah sebulan aplikasinya tidak bisa buka,5,2025-11-30 07:08:41,positif,positif
0961b2e3-c414-4c9f-b93e-1e12ff7f5b54,DANA,mengecewakan berhasil top op dana nya nga masuk masuk perbaiki sangat sangat mengecewakan,1,2025-11-30 07:09:01,negatif,negatif
8d290c70-e70c-4634-97c4-4825e7a70f98,DANA,bagus bangett,5,2025-11-30 07:10:11,positif,positif
276e094a-7ef2-441c-b922-4e01f57dc6a3,DANA,menurutku terbaik menyimpan uang bisa,5,2025-11-30 07:10:25,positif,positif
c36a24ee-9156-49ec-894e-57735569c8a8,DANA,knpah syah tidak bisa dana cicil,5,2025-11-30 07:11:40,positif,positif
f17e3c28-969d-4347-be14-f71018d6e478,DANA,aktivasi dana cicil pengisian data sangat mudah selalu gagal aktivasi kalo tidak niat memunculkan menu dana cicil lebih baik dihapus sangat tidak berguna bertele tele sampah,1,2025-11-30 07:14:09,negatif,negatif
